CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
AE-6661,,,,"V8 7,3L ",FORD,E250,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E250,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E350,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E350,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E350,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E350,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.0L F.I. ,FORD,EXPLORER,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.0L F.I. ,FORD,EXPLORER,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.0L F.I. ,FORD,EXPLORER,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.0L F.I. ,FORD,EXPLORER,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.0L F.I. ,FORD,EXPLORER,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,F-250,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,F-250,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,F-250,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,F-250,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-323,,,,1.5L. Japon,FORD,LASER,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-323,,,,1.5L. Japon,FORD,LASER,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil ",FORD,RANGER PICK UP,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,6 cil 3.0L ,FORD,RANGER PICK UP,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,6 cil 3.0L ,FORD,RANGER PICK UP,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,6 cil 3.0L ,FORD,RANGER PICK UP,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,6 cil 3.0L ,FORD,RANGER PICK UP,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1997,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,4 cil. 2.5L FI. ,FORD,TAURUS,1998,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0 L FI. ,FORD,TAURUS,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1988,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1991,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1994,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1995,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-227,,,,V8 5.0 Lt,FORD,BRONCO,1996,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BLS-68,,,,V8 6.9L ,FORD,350,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-615,,,,FD1010,FORD,CF7000,1988,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-68,,,,V8 6.9Lt ,FORD,ECOLINE E-250,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F SERIES,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,MWM 229/6  Brasil ,FORD,F14000,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F2000,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 6.9L ,FORD,F-250,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 6.9Lt ,FORD,F350,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F4000,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,MWM,FORD,F600,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-615,,,,FD1060,FORD,F600,1991,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-615,,,,FD1060,FORD,F700,1991,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-9054-1188,,,,MWM,FORD,F800,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-615,,,,FD1060,FORD,F800,1991,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-260,,,,1.3L. Corea,FORD,FESTIVA LX,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,, 4cil  1.3 Lt  FI Europeo,FORD,FIESTA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-615,,,,FD1010,FORD,LN7000,1988,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-1A,,,,"4,6 cil",FORD,RANGER PICK UP,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil   ",FORD,RANGER PICK UP,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil",FORD,RANGER PICK UP,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,MWM 229/6  Brasil ,FORD,Camion,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-6661,,,,V8 6.9L ,FORD,350,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-120,,,,FD1010,FORD,CF7000,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 6.9Lt ,FORD,ECOLINE E-250,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1658,193.5,223,55,V6 4.0L F.I. ,FORD,EXPLORER,2000,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-7225,,,,MWM 229/6  Brasil ,FORD,F14000,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 6.9L ,FORD,F-250,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 6.9Lt ,FORD,F350,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-120,,,,MWM,FORD,F600,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-67SR,,,,FD1060,FORD,F600,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-67SR,,,,FD1060,FORD,F700,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-120,,,,MWM,FORD,F800,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-67SR,,,,FD1060,FORD,F800,1991,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-636,,,,1.3L. Corea,FORD,FESTIVA LX,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-120,,,,FD1010,FORD,LN7000,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,"4,6 cil",FORD,RANGER PICK UP,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,6 cil 3.0L ,FORD,RANGER PICK UP,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BPS-33,,,,V8 6.9L ,FORD,350,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-33,,,,V8 6.9Lt ,FORD,ECOLINE E-250,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-150,,,,,FORD,F SERIES,1990,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BPS-150,,,,,FORD,F2000,1990,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
BPS-33,,,,V8 6.9L ,FORD,F-250,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-33,,,,V8 6.9Lt ,FORD,F350,1987,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-150,,,,,FORD,F4000,1990,FILTRO WB DE PETROLEO PARA MOTORES PERK ,FILTRO WB DE PETROLEO PARA MOTORES PERK ,,,,
HWP-1281,,,,MWM,FORD,F600,1990,"FILTRO HF PARA PETROLEO, SEPARADOR DE A ","FILTRO HF PARA PETROLEO, SEPARADOR DE A ",,,,
HWP-1251,,,,FD1060,FORD,F600,1991,FILTRO PARA PETROLEO HF ,FILTRO PARA PETROLEO HF ,,,,
HWP-1251,,,,FD1060,FORD,F700,1991,FILTRO PARA PETROLEO HF ,FILTRO PARA PETROLEO HF ,,,,
HWP-1281,,,,MWM,FORD,F800,1990,"FILTRO HF PARA PETROLEO, SEPARADOR DE A ","FILTRO HF PARA PETROLEO, SEPARADOR DE A ",,,,
HWP-1251,,,,FD1060,FORD,F800,1991,FILTRO PARA PETROLEO HF ,FILTRO PARA PETROLEO HF ,,,,
BPE-105,,,,MWM 229/6  Brasil ,FORD,Camion,1992,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
HFW-2010,,,,FD1060,FORD,F600,1991,FILTRO HF SELLADO PARA ACEITE ,FILTRO HF SELLADO PARA ACEITE ,,,,
HFW-2010,,,,FD1060,FORD,F700,1991,FILTRO HF SELLADO PARA ACEITE ,FILTRO HF SELLADO PARA ACEITE ,,,,
HFW-2010,,,,FD1060,FORD,F800,1991,FILTRO HF SELLADO PARA ACEITE ,FILTRO HF SELLADO PARA ACEITE ,,,,
BLE-15,,,,TITAN 1012,FORLAND,Camion,2012,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,ELEMENTO FILTRANTE ACEITE LUBRICANTE ,,,,
BAE-83,,,,TITAN 1012,FORLAND,Camion,2012,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BPE-201,,,,TITAN 1012,FORLAND,Camion,2012,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BLS-38,,,,,FOTON,BJ1043,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1100,,,,,FOTON,OLLIN BJ1043,2010,FILTRO WB PARA ACEITE ,FILTRO WB PARA ACEITE ,,,,
BLS-833A,,,,,FOTON,OLLIN BJ1039,2010,,,,,,
BLS-1001,,,,4 cil 2.7Lt,FOTON,View,2010,FILTRO WB SELLADO PARA ACEITE ,FILTRO WB SELLADO PARA ACEITE ,,,,
BAE-615SR,,,,,FOTON,BJ5121,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-597,,,,,FOTON,BJ6800,2012,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-599SR,,,,,FOTON,BJ4187,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-589,,,,,FOTON,BJ103,2013,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-502,,,,,FOTON,BJ1043,2008,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-595SR,,,,,FOTON,BJ1049,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-508SR,,,,,FOTON,BJ1069,2008,FILTRO WB PARA AIRE SERVICIO PESADO ,FILTRO WB PARA AIRE SERVICIO PESADO ,,,,
BAE-600,,,,,FOTON,BJ6900,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-592,,,,,FOTON,FORLAND,2008,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-601SR,,,,,FOTON,K1,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BAE-1019,,,,4 cil 2.7Lt,FOTON,View,2010,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BPE-205,,,,,FOTON,1020,2010,FILTRO WB ELEMENTO DE PETROLEO ,FILTRO WB ELEMENTO DE PETROLEO ,,,,
BPS-8125339,,,,,FOTON,BJ1043,2008,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPE-201,,,,,FOTON,FORLAND,2008,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BPS-8125339,,,,,FOTON,OLLIN BJ1043,2010,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-8220,,,,,FOTON,OLLIN BJ1039,2010,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,4 cil 2.7Lt,FOTON,View,2010,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
HWP-91P,,,,,FOTON,BJ1043,2008,FILTRO HF DE PETROLEO SEPARADOR DE AGUA ,FILTRO HF DE PETROLEO SEPARADOR DE AGUA ,,,,
HWP-1251,,,,,FOTON,OLLIN BJ1043,2010,FILTRO PARA PETROLEO HF ,FILTRO PARA PETROLEO HF ,,,,
BAE-615S,,,,,FOTON,BJ5121,2014,FILTRO SECUNDARIO WB ,FILTRO SECUNDARIO WB ,,,,
BAE-599S,,,,,FOTON,BJ4187,2014,FILTRO SECUNDARIO WB ,FILTRO SECUNDARIO WB ,,,,
BAE-600S,,,,,FOTON,BJ6900,2014,FILTRO SECUNDARIO WB ,FILTRO SECUNDARIO WB ,,,,
BPE-202,,,,,FOTON,FORLAND,2008,FILTRO WB ELEMENTO DE PETROLEO ,FILTRO WB ELEMENTO DE PETROLEO ,,,,
BLS-3001,,,,4cil  1.5Lt,GEELY,MK,2008,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3002,,,,4 cil 1.5Lt,GEELY,LC Cross,2014,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,JIMMY,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,JIMMY,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,JIMMY,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,JIMMY,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,,4.3Lt  ,GMC,JIMMY,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,,4.3Lt  ,GMC,JIMMY,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,,4.3Lt  ,GMC,JIMMY,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,,4.3Lt  ,GMC,JIMMY,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5Lt  FI ,GMC,S-15,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.5L. FI. ,GMC,S-15  ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,SONOMA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,SONOMA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,SONOMA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,GMC,SONOMA,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4.3Lt  ,GMC,SONOMA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4.3Lt  ,GMC,SONOMA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4.3Lt  ,GMC,SONOMA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4.3Lt  ,GMC,SONOMA,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5Lt  FI ,GMC,S-15,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-2370,175,215,66,2.5L. FI. ,GMC,S-15  ,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-76,,,,Isuzi 6BG1,GMC,FONWARD W500,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-19N,,,,Detroit  8.2L ,GMC,FULL PINCHER,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-300,,,,Detroit  60DD2,GMC,NEOPLAN ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-9014,,,,Isuzi 6BG1,GMC,FONWARD W500,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-28,,,,Detroit  8.2L ,GMC,FULL PINCHER,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-9014,,,,motor Isuzu 6 BG1 ano 92-up,GMC,ISUZU 6GB1,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BPS-227,,,,Detroit  8.2L ,GMC,FULL PINCHER,1982,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-96,,,,Detroit  60DD2,GMC,NEOPLAN ,1996,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-228,,,,Detroit  8.2L ,GMC,FULL PINCHER,1982,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BLS-615,,,,BUS 9m,GOLDEN DRAGON,GNV,2010,FILTRO WB DE ACITE ,FILTRO WB DE ACITE ,,,,
BLS-3000,,,,BUS N12 m MEC.,GOLDEN DRAGON,GNV,2010,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
